Product Id,Product Name,Category,Gender,Price,Selling_price,Original_price,Rating,Number of Reviews,Quantity,order_date
292,Chili Con Carne Mix,Food - Spices & Seasonings,Male,23280,91848,24869,3.13,5,50,14/12/2024
293,LED Flashing Pet Collar,Pets,Male,26368,16432,95332,4.46,11,4,07/06/2025
294,Granola,Food - Breakfast,Female,12857,46128,79155,4.95,17,13,18/07/2025
295,Beef Enchilada Casserole,Food - Prepared Meals,Female,33608,99869,69845,3.66,19,46,14/08/2025
296,Eco-Friendly Cleaning Cloths,Home,Male,18234,24279,29208,2.88,7,33,21/12/2024
297,Biodegradable Dog Waste Bags,Pets,Male,6433,122114,8894,4.66,12,16,03/12/2024
298,Linen Trousers,Clothing - Bottoms,Female,30398,158410,74631,4.15,16,15,21/09/2025
299,High-Quality Yoga Mat,Fitness,Male,31251,145532,92617,2.66,2,15,01/01/2025
300,Sliced Bell Peppers,Food - Fresh Produce,Male,39638,165616,34244,3.78,20,28,01/08/2025
301,Kids' Trampoline,Toys,Male,32591,16710,80831,4.94,17,12,09/08/2025
302,Classic Slim Fit Shirt,Clothing - Shirts,Female,4005,9739,21036,2.17,6,27,31/07/2025
303,Garam Masala Spice Blend,Food - Spices,Female,10979,102372,59311,3.88,10,25,01/09/2025
304,Inspirational Wall Art,Home,Male,42673,74696,73847,4.41,12,34,25/05/2025
305,Pumpkin Spice Granola,Food - Breakfast,Female,17569,172675,48483,2.69,4,38,19/07/2025
306,Smoked Gouda Cheese,Food - Dairy,Male,41551,79478,32566,2.41,15,46,29/01/2025
307,Collapsible Camping Cup,Outdoor,Female,49431,197867,95707,2.38,12,29,13/12/2024
308,Vegetable Fried Rice,Food - Frozen Foods,Male,47776,159244,12606,4.55,3,31,25/08/2025
309,Lemon Basil Pasta Sauce,Food - Sauces,Female,43887,141860,5977,4.19,12,18,29/08/2025
310,Honey Almond Granola Bars,Food - Snacks,Female,40920,92972,95542,4.59,4,9,30/09/2025
311,Sweet Corn Fritters,Food - Frozen,Male,27675,94365,79519,4.3,3,30,15/04/2025
312,Chicken Fajita Kit,Food - Prepared Foods,Male,37679,188773,93444,3.89,9,9,19/08/2025
313,Winter Insulated Jacket,Clothing,Male,19843,160286,1210,2.35,17,33,12/03/2025
314,Plant-Based Cookbook,Books,Female,16687,17417,63213,3.24,8,29,02/04/2025
315,Ricotta Cheese,Food - Dairy,Male,9781,6282,93925,2.72,4,47,16/10/2025
316,Frozen Chicken Nuggets,Food - Frozen Foods,Male,45923,62705,42202,2.08,5,13,28/06/2025
317,Sesame Garlic Noodles,Food - Pasta,Female,17181,160869,44230,4.07,18,24,02/01/2025
318,Cranberry Almond Biscotti,Food - Bakery,Female,33097,182953,37587,2.43,11,49,13/10/2025
319,Smoked Salmon,Food - Seafood,Female,40450,52742,28928,3.42,2,15,25/07/2025
320,Lemon Garlic Marinade,Food - Condiments,Male,30144,123036,8079,3.89,18,35,12/04/2025
321,Organic Quinoa Salad,Food - Prepared Meals,Male,31302,155062,71496,3.84,9,18,02/09/2025
322,Two-Tier Fruit Basket,Home,Female,18251,108689,24066,4.82,8,6,07/03/2025
323,Organic Fruit Salad,Food - Produce,Male,37170,103620,43959,3.4,10,29,16/10/2025
324,Vegan chocolate chip cookies,Food - Bakery,Male,32007,48024,25045,4.26,15,50,06/06/2025
325,Spinach and Feta Stuffed Chicken Breast,Food - Meat,Female,44633,175191,90542,4.45,7,1,22/04/2025
326,Collapsible Camping Cup,Outdoor,Male,44012,56684,99143,4.14,6,26,12/10/2025
327,Fashionable Belt Bag,Accessories,Male,18003,133538,34344,4.15,15,29,01/09/2025
328,DIY Lip Balm Kit,Crafts,Male,25537,23453,57012,3.19,16,27,15/10/2025
329,Customizable Name Puzzle,Toys,Male,47114,10439,2197,3.09,19,31,06/08/2025
330,Kitchen Scale,Kitchen,Male,31384,16327,76172,4.8,3,26,01/08/2025
331,Quinoa and Kale Salad Kit,Food - Salads,Female,13290,113618,10849,3.67,18,24,16/11/2024
332,Tortilla Chips,Food - Snacks,Male,11760,101776,66675,3.16,12,35,02/05/2025
333,Dog Walking Waist Pack,Pets,Male,32052,59362,43606,2.45,1,36,24/09/2025
334,Oven-Baked Potato Chips,Food - Snacks,Male,13620,49690,43429,4.94,18,49,01/12/2024
335,Apple Cinnamon Granola,Food - Breakfast,Male,37260,96719,77193,4.27,13,42,22/06/2025
336,LED Flashlight,Outdoor,Female,33329,184713,13131,4.57,2,39,23/06/2025
337,Self-Watering Planters,Garden,Male,22214,15301,66875,4.35,15,19,17/05/2025
338,Cable Knit Cardigan,Clothing - Outerwear,Female,7860,47821,67796,3.51,8,26,02/06/2025
339,Balsamic Glazed Brussels Sprouts,Food - Vegetables,Female,29388,188527,50420,4.21,15,11,12/04/2025
340,Wireless Mouse,Electronics,Male,10730,60452,8906,3.37,13,45,10/09/2025
341,Spicy BBQ Sauce,Food - Condiments,Male,40204,21892,42055,4.09,9,24,06/04/2025
342,Stainless Steel BBQ Grill Set,Outdoor,Male,11910,196168,8925,2.05,19,42,26/04/2025
343,Cranberry Orange Oatmeal,Food - Breakfast,Female,34194,116080,23761,3.57,15,15,23/02/2025
344,Avocado Oil Mayo,Food - Condiments,Male,42827,81027,25715,4.02,3,10,01/11/2025
345,Organic Lentil Soup,Food - Soups,Male,1825,65935,98539,2.64,6,30,13/07/2025
346,Microfiber Cleaning Cloths,Home,Female,45866,68366,13377,4.28,6,23,13/11/2024
347,Plant Watering Spikes,Garden,Female,20620,117784,79694,4.83,9,1,05/09/2025
348,Vegetable Stir-Fry Sauce,Food - Sauces,Male,26673,161815,36771,3.56,2,12,06/01/2025
349,Chocolate Dipped Fruit,Food - Snacks,Female,14701,26400,94046,2.24,17,25,10/08/2025
350,Underwater Camera,Photography,Female,31637,181719,74326,3.24,10,3,05/12/2024
351,Decorative Throw Pillows,Home,Male,32349,16677,28966,3.72,18,27,26/06/2025
352,Black Bean & Corn Salad,Food - Salads,Male,2583,169677,59781,2.11,8,20,10/04/2025
353,Truffle Parmesan Fries,Food - Snacks,Male,12008,16869,66074,2.05,9,35,06/02/2025
354,Portable Solar Path Lights,Outdoor,Female,2469,116897,9272,3.48,12,39,01/08/2025
355,Spicy Roasted Nuts,Food - Snacks,Female,12187,175456,46312,2.69,13,22,08/03/2025
356,Yoga Mat,Fitness,Male,14023,46794,46760,4.06,2,49,26/11/2024
357,Repair Tool Set for Home Improvement,Tools,Male,36190,119692,45000,2.55,12,3,10/06/2025
358,Sea Salt Caramel Popcorn,Food - Snacks,Female,48096,171264,54356,3.38,11,26,29/10/2025
359,Herb Garlic Butter,Food - Condiments,Female,20817,17831,23470,2.45,11,26,31/01/2025
360,Reversible Comforter Set,Home,Male,8202,20878,54342,3.31,15,44,11/10/2025
361,Rice Pudding,Food - Desserts,Male,7276,195760,84597,4.15,5,39,07/09/2025
362,Wireless HDMI Transmitter,Electronics,Female,15684,188973,29331,3.58,8,39,05/07/2025
363,Memory Card,Storage,Female,15859,128349,58045,4.06,15,5,20/10/2025
364,Honey Roasted Peanuts,Food - Snacks,Male,23744,13781,89656,2.41,5,44,13/06/2025
365,Portable Bluetooth Headphones,Audio,Female,38188,88539,51269,3.79,17,27,19/10/2025
366,Pumpkin Spice Cookies,Food - Bakery,Female,10420,54355,56570,2.53,20,36,21/05/2025
367,Whole Chicken,Food - Meat,Male,14966,41868,30980,3.77,19,24,20/06/2025
368,Stainless Steel Cutlery Set,Kitchen,Female,12389,84130,67228,4.33,15,19,23/05/2025
369,Chilli Lime Corn on the Cob,Food - Vegetable,Male,31383,134266,62019,3.12,17,33,03/12/2024
370,Honey Lemon Tea,Food - Beverages,Female,40770,167231,47037,2.32,8,41,02/08/2025
371,Pita Bread,Food - Bakery,Female,38547,149169,76555,3.97,6,14,06/08/2025
372,Raspberry Tart,Food - Baked Goods,Male,630,63713,7637,2.26,10,12,07/01/2025
373,Smart Water Bottle,Fitness,Female,28131,99105,89704,4.7,18,36,27/02/2025
374,Marinara Parmesan Baked Ziti,Food - Frozen Meals,Male,18680,132072,26535,2.3,6,21,30/03/2025
375,Printed Maxi Skirt,Clothing - Skirts,Female,29510,24389,29866,3.45,19,10,27/01/2025
376,Herb Garlic Butter,Food - Condiments,Female,18971,7359,30727,2.79,12,29,24/11/2024
377,Puffer Winter Coat,Clothing - Outerwear,Female,14678,162451,68734,2.11,9,9,12/02/2025
378,Elegant Maxi Skirt,Clothing - Bottoms,Female,26148,55067,63478,3.43,4,8,17/08/2025
379,Kitchen Scale,Kitchen,Male,4769,133798,55986,4.5,2,28,28/11/2024
380,Lentil Vegetable Stew,Food - Canned Soups,Male,15889,108671,79385,2.73,13,28,03/05/2025
381,Vegetable Lasagna,Food - Frozen Foods,Female,49592,14833,59789,4.35,2,38,23/08/2025
382,Cranberry Orange Oatmeal,Food - Breakfast,Male,11899,118089,69558,2.46,1,41,20/09/2025
383,Cinnamon Sugar Tortilla Chips,Food - Snacks,Female,18367,163959,51731,4.09,5,11,24/10/2025
384,Organic Honeycrisp Apples,Food - Fruits,Female,30129,84822,7457,3.94,19,38,12/08/2025
385,Organic Baby Carrots,Food - Fresh Produce,Male,33507,57800,25633,3.17,5,46,26/02/2025
386,Protein Powder,Fitness,Male,1438,195848,42172,3.38,15,31,21/01/2025
387,Peach & Mango Salsa,Food - Snacks,Male,16939,191662,79874,4.72,5,13,25/04/2025
388,Luxe Velvet Blazer,Clothing - Outerwear,Male,36655,46137,85223,3.41,1,45,25/01/2025
389,Handmade Soap Making Kit,Crafts,Male,2602,40879,19675,3.34,8,50,30/06/2025
390,Honey Sesame Chicken,Food - Frozen Food,Female,46604,143883,31376,2.07,5,38,28/08/2025
391,Coconut Curry Sauce,Food - Sauces,Female,13556,91205,80214,3.87,7,49,13/09/2025
392,Organic Spinach,Food - Produce,Female,49997,78115,15002,2.66,20,8,16/03/2025
393,Banana Chips,Food - Snacks,Male,48824,159746,84456,3.79,18,12,14/08/2025
394,Rechargeable Electric Toothbrush,Health,Male,14707,113672,61094,3.62,19,45,15/11/2024
395,Dried Cranberries,Food - Snacks,Female,19690,51473,56819,2.65,13,7,20/11/2024
396,Yoga Mat Carrier,Fitness,Male,10765,195080,19745,4.8,1,16,02/11/2025
397,Greek Feta Cheese,Food - Dairy,Male,44790,150191,18600,3.97,1,37,11/08/2025
398,Foldable Electric Scooter,Outdoor,Female,1746,118937,42168,2.27,16,2,30/08/2025
399,Skincare Set,Beauty,Female,29912,97666,90151,3.48,7,18,30/03/2025
400,Whole Chicken,Food - Meat,Female,5142,73948,21844,2.3,14,24,23/06/2025
401,Avocado Oil,Food - Oils,Male,25398,189315,31910,2.32,17,32,04/09/2025
402,Lockable Bicycle Chain,Outdoor,Male,36199,149090,19396,2.73,18,4,30/11/2024
403,Portable Air Pump,Outdoor,Female,13042,111211,72594,2.16,5,29,06/02/2025
404,Relaxed Fit Henley Shirt,Clothing - Tops,Male,24501,137175,32294,3.46,17,49,01/12/2024
405,Pet Travel Backpack Carrier,Pets,Female,43173,158973,69498,2.21,7,1,19/08/2025
406,Dog Waste Bag Dispenser,Pets,Male,11212,130633,32580,4.61,8,16,04/10/2025
407,Bodyweight Resistance Bands,Fitness,Female,49097,16953,42642,3.41,1,15,24/10/2025
408,Non-Stick Crepe Pan,Kitchen,Male,45160,152390,80277,3.87,3,46,05/04/2025
409,Spicy Snack Mix,Food - Snacks,Male,19746,149998,11609,2.09,13,7,06/09/2025
410,Cauliflower Rice Stir-Fry,Food - Frozen Foods,Female,27792,50705,27708,3.76,2,27,28/05/2025
411,Caribbean Jerk Marinade,Food - Marinades,Male,28909,80424,15285,4.54,14,44,03/04/2025
412,Organic Tomato Soup,Food - Canned Goods,Male,39213,44076,83426,2.16,2,3,25/12/2024
413,Basil Lemonade,Food - Beverages,Male,39085,176575,35252,4.97,11,18,30/01/2025
414,Hummus Trio Pack,Food - Snacks,Female,17966,170218,35947,3.71,20,5,22/04/2025
415,Pet Hair Removal Roller,Pets,Male,2823,30309,28383,2.58,1,13,17/01/2025
416,Pet Grooming Scissors,Pets,Female,9897,6471,90862,2.77,5,21,05/09/2025
417,Sunglasses Case,Accessories,Male,10042,64105,73884,4.28,7,19,18/06/2025
418,Electric Can Opener,Kitchen,Female,27485,16434,99075,2.21,8,23,25/06/2025
419,Fitness Jump Rope with LCD Counter,Fitness,Female,15122,20394,52120,4.83,15,45,19/07/2025
420,Vegetable Lasagna,Food - Frozen Foods,Male,22340,163693,49472,3.07,13,17,14/11/2024
421,Kitchen Scale,Kitchen,Male,40196,77464,24426,2.79,12,3,11/02/2025
422,Fresh Basil Pesto,Food - Sauces,Male,38159,112686,63580,3.01,13,20,08/04/2025
423,Apple Cinnamon Granola,Food - Breakfast,Female,30134,92370,3040,4.66,13,19,12/03/2025
424,Glass Food Containers,Kitchen,Female,26930,29349,28664,2.62,13,22,06/10/2025
425,Comfort Flats,Clothing - Shoes,Female,43662,123708,74794,3.23,3,10,13/08/2025
426,Motion Sensor Light,Home,Female,28915,180583,58887,3.36,11,13,27/11/2024
427,Chickpeas,Food - Canned Goods,Male,3985,178171,59865,4.98,5,45,13/04/2025
428,Savory Oatmeal,Food - Breakfast,Female,42749,195694,45397,4.24,7,32,26/09/2025
429,Caraway Rye Bread,Food - Bakery,Male,40048,98631,45202,3.28,5,32,05/06/2025
430,Pork Chops,Food - Meat,Female,47800,119849,46183,2.09,20,7,22/10/2025
431,Smartphone Stand,Accessories,Male,29290,151101,83371,2.68,18,22,26/05/2025
432,Zucchini Noodle Pasta,Food - Vegetables,Male,44098,122465,67497,3.69,15,14,18/04/2025
433,Rice Cakes,Food - Snacks,Female,14936,184133,86391,4.29,4,46,29/01/2025
434,Pistachio Ice Cream,Food - Frozen Desserts,Female,37342,156798,70398,4.58,16,28,08/07/2025
435,Coconut Curry Lentils,Food - Canned Goods,Male,29091,134524,37727,3.85,16,12,03/04/2025
436,Pet Nail Clipper,Pets,Male,44906,140896,35118,2.66,19,22,04/10/2025
437,Organic Sweet Potatoes,Food - Produce,Female,39879,86359,92114,2.62,20,48,28/12/2024
438,Teriyaki Tofu Stir-Fry,Food - Prepared Meals,Male,42318,35105,42502,3.79,10,8,18/03/2025
439,Classic White T-Shirt,Clothing - Tops,Male,24851,129114,33002,4.39,12,5,30/07/2025
440,Cheesy Cauliflower Bake,Food - Frozen Vegetables,Female,22660,51497,78741,3.58,11,5,29/06/2025
441,Woven Storage Baskets,Home,Female,26074,157782,91579,4.94,1,15,17/05/2025
442,Orange Ginger Vinaigrette,Food - Condiments,Male,11079,81753,99566,3.83,5,34,05/06/2025
443,Pumpkin Waffles,Food - Breakfast,Male,42279,31066,4178,2.67,2,36,22/04/2025
444,Bamboo Cutting Board Set,Kitchen,Male,47162,171513,12914,3.6,15,23,08/12/2024
445,Inflatable Pool Float,Outdoor,Female,49411,131066,42954,2.54,15,2,20/03/2025
446,Customizable Name Puzzle,Toys,Male,44684,46090,89238,2.41,12,48,13/09/2025
447,Rechargeable Laptop Battery Pack,Electronics,Male,35290,132692,33284,3.07,20,32,09/01/2025
448,Organic Coconut Yogurt,Food - Dairy,Female,42568,1461,81761,4.97,15,7,04/05/2025
449,Pumpkin Spice Cookies,Food - Bakery,Male,27075,67997,79719,4.98,15,42,29/09/2025
450,Water-Resistant Bluetooth Speaker,Audio,Female,16926,196365,65866,2.7,4,2,28/06/2025
451,Cocktail Shaker and Mixing Glass Set,Kitchen,Male,49542,167544,38412,3.77,16,4,15/06/2025
452,Multifunctional Baby Bottle Warmer,Baby,Male,46174,118127,45605,2.28,1,2,02/11/2025
453,Peach Slices (canned),Food - Canned Goods,Female,6739,79647,24830,3.14,5,22,12/02/2025
454,Natural Fruit Snacks,Food - Snacks,Female,12416,135850,90419,2.39,3,44,21/10/2025
455,Pet Training Clicker,Pets,Female,45169,26270,11662,2.67,13,24,12/03/2025
456,Teriyaki Tofu Stir-Fry,Food - Prepared Meals,Male,5948,65431,51835,4.84,4,10,04/05/2025
457,Sea Salt Caramel Popcorn,Food - Snacks,Male,10454,68388,83295,3.01,9,39,06/02/2025
458,Kids' Activity Book,Books,Female,4046,37486,71985,2.02,13,8,01/11/2025
459,Frozen Acai Bowl,Food - Frozen Foods,Male,26236,183609,93142,4.46,15,33,04/03/2025
460,Ranch Dressing,Food - Condiments,Male,24500,51245,14792,3.71,8,3,04/01/2025
461,Shatterproof Wine Glasses,Outdoor,Female,38600,123716,38343,4.5,2,43,14/12/2024
462,Home Office Chair,Furniture,Female,15083,151441,80407,2.93,13,12,23/10/2025
463,Fitness Activity Journal,Fitness,Male,22602,146767,27117,4.98,4,5,06/03/2025
464,Coconut Yogurt,Food - Dairy Alternatives,Male,35290,142856,67958,2.27,9,42,27/03/2025
465,Sweet Chili Dipping Sauce,Food - Condiments,Male,39733,146751,40992,2.68,3,35,16/07/2025
466,Italian Marinara Sauce,Food - Sauces,Female,42911,19847,36660,4.98,18,46,28/10/2025
467,Zucchini Noodles,Food - Vegetables,Male,47849,157035,67755,4.9,1,11,03/01/2025
468,Chocolate Hazelnut Spread,Food - Spreads,Male,35097,81853,53220,3.97,14,32,25/11/2024
469,Crispy Chickpeas,Food - Snacks,Female,34908,122685,77374,2.61,18,16,27/04/2025
470,Portable Speaker Stand,Audio,Female,7141,14899,73980,4.57,4,12,21/03/2025
471,Sliced Ham,Food - Meat,Female,30703,48135,6930,3.12,12,50,26/08/2025
472,Smartphone Tripod,Photography,Female,15750,12976,83838,4.78,14,22,26/05/2025
473,Gardening Gloves with Claws,Garden,Female,12122,135032,41682,3.88,16,45,19/01/2025
474,Kids Tablet,Electronics,Male,12971,178821,39663,2.04,2,17,19/03/2025
475,Mashed Sweet Potatoes,Food - Sides,Female,7765,191926,81990,4.97,12,8,13/09/2025
476,Digital Food Thermometer,Kitchen,Male,6478,31129,32497,2.04,13,37,08/10/2025
477,Steak Seasoning Rub,Food - Spices,Female,10990,50310,8922,4.21,14,5,14/10/2025
478,Compact Umbrella,Accessories,Male,11845,115533,19698,3.5,8,19,27/10/2025
479,Italian Herb Balsamic Marinade,Food - Condiments,Male,3077,150554,33907,2.01,9,30,12/12/2024
480,Key Finder,Accessories,Female,35560,163771,72672,3.31,20,14,27/01/2025
481,Banana Nut Muffins,Food - Bakery,Female,36181,164962,62321,2.34,12,42,07/08/2025
482,Granulated Sugar,Food - Baking,Female,26101,111411,13766,4.77,19,20,11/08/2025
483,Vegetarian Chili,Food - Canned Goods,Female,27769,79977,34196,3.36,1,29,16/03/2025
484,Butternut Squash Ravioli,Food - Frozen Foods,Female,34013,146437,534,3.21,17,5,14/06/2025
485,Drone,Electronics,Female,12575,43131,25425,2.34,2,9,28/01/2025
486,Cocktail Shaker Set,Kitchen,Male,33051,72213,776,3.64,17,5,18/06/2025
487,Eco-Friendly Notepad,Office,Male,24222,181700,22005,2.05,19,30,28/08/2025
488,Tomatillo Salsa,Food - Condiments,Female,16323,119307,62768,3.97,6,43,31/10/2025
489,Spicy Tuna Rolls,Food - Seafood,Female,43719,152952,11835,3.59,13,28,05/04/2025
490,Pet Caress Brush,Pets,Male,16231,73804,30538,3.25,4,32,15/03/2025
491,Adjustable Laptop Stand,Office,Female,302,183564,45081,3.53,6,26,20/10/2025
492,Cushion Covers,Home,Male,35756,7402,255,3.13,20,48,12/09/2025
493,Coconut Curry Lentils,Food - Canned Goods,Female,26075,67985,33768,3.04,2,27,09/01/2025
494,Kale Salad Kit,Food - Salads,Male,25422,96471,40602,2.71,13,4,24/10/2025
495,Savory Mushroom Risotto,Food - Gourmet Rice,Female,46013,11888,78800,4.04,13,35,07/09/2025
496,Skincare Set,Beauty,Male,19542,186279,4696,3.27,7,12,13/11/2024
497,Organic Fruit Salad,Food - Produce,Female,28182,85023,79078,3.81,20,21,17/01/2025
498,Adjustable Yoga Mat Strap,Fitness,Female,30397,21960,28215,4.8,8,45,06/05/2025
499,Wireless Range Extender,Electronics,Male,9366,47790,78377,3,20,40,27/11/2024
500,Miso Soup Mix,Food - Soups,Female,26505,198705,68263,2.11,10,38,07/02/2025
501,Spicy Thai Noodles,Food - Frozen Meals,Female,19510,95729,84913,4.17,8,7,27/06/2025
502,Belted Trench Coat,Clothing - Outerwear,Male,48516,55614,28644,4.73,7,31,26/08/2025
503,Car Diagnostic Scanner,Automotive,Female,22908,10388,19691,3.79,9,15,03/02/2025
504,Honey Almond Granola Bars,Food - Snacks,Female,19008,157693,4020,3.59,7,30,07/06/2025
505,Smart Home Security Camera,Smart Home,Male,29941,16179,95122,3.83,8,3,20/05/2025
506,Vegetable Chips,Food - Snacks,Male,22566,21021,64117,3.58,18,25,07/05/2025
507,Caribbean Jerk Marinade,Food - Marinades,Male,35767,139671,69492,3.76,4,31,16/02/2025
508,Sun Protection Clothing,Clothing,Female,28624,14210,392,3.79,2,47,25/10/2025
509,Desk Lamp with USB Port,Office,Female,2682,99343,13278,3.13,9,26,13/03/2025
510,Incense Holder,Home,Male,7215,114979,47037,2.52,5,9,29/09/2025
511,Caraway Rye Bread,Food - Bakery,Male,30706,110458,62451,2.95,8,38,24/02/2025
512,Pest Control Traps,Home,Female,12311,118167,27186,3.73,6,3,13/06/2025
513,Colorful Post-It Notes Set,Office,Male,20322,98435,29481,3.3,20,1,18/04/2025
514,Graphic Sweatshirt,Clothing - Tops,Male,33622,175842,59686,2.22,10,26,02/09/2025
515,DIY Lip Balm Kit,Crafts,Female,31868,13475,17783,4.27,3,25,26/03/2025
516,Vegetable Medley,Food - Produce,Female,16317,180101,98617,4.41,13,6,13/07/2025
517,Portable Camping Shower,Outdoor,Male,22173,38272,54762,2.04,12,39,06/05/2025
518,Compact Portable Grill,Outdoor,Male,39884,192428,6947,4.18,3,31,19/03/2025
519,Pork Chops,Food - Meat,Male,41442,120559,38152,4.7,18,25,10/12/2024
520,Children's Backpack,Accessories,Male,33246,73032,74969,4.24,13,49,08/07/2025
521,Face Mask Set,Health,Female,39530,49007,7328,3.8,19,44,15/03/2025
522,Pet Grooming Kit,Pets,Male,39003,167494,5625,2.2,12,19,09/08/2025
523,Frozen Mixed Vegetables,Food - Frozen,Female,12369,154360,50323,2.79,13,4,24/01/2025
524,Digital Food Scale,Kitchen,Female,32505,136980,86606,4.18,3,39,23/07/2025
525,Compost Bin,Garden,Male,34706,56216,9053,2.81,5,18,16/09/2025
526,Scented Soy Candles,Home,Female,38053,2215,84413,3.99,19,41,27/08/2025
527,Italian Breadsticks,Food - Bakery,Male,7683,52246,32611,4.44,9,31,13/06/2025
528,Noise-Canceling Earbuds,Audio,Male,20348,195701,44999,3.56,7,15,16/11/2024
529,V-Neck Sweater,Clothing - Tops,Male,17882,128418,22225,3.14,4,47,27/09/2025
530,Carrot and Celery Sticks,Food - Produce,Female,21377,80484,2246,4.35,19,40,29/08/2025
531,Classic Cheesecake Mix,Food - Desserts,Female,4058,126179,8738,4.71,7,11,22/04/2025
532,Fitness Tracker Watch,Wearable Tech,Male,49909,145470,39222,2.53,15,18,14/10/2025
533,Baked Potato Chips,Food - Snacks,Male,24570,174021,14900,3.47,16,17,07/06/2025
534,Self-Cleaning Cat Litter Box,Pets,Female,33770,111033,98971,3.96,5,2,26/12/2024
535,Cotton Pajama Set,Clothing - Loungewear,Female,13422,50719,88129,4.3,4,37,31/05/2025
536,Avocado Lime Dressing,Food - Condiments,Male,11023,41764,38184,2.52,7,31,18/09/2025
537,Asian Noodle Salad Kit,Food - Salads,Female,23928,124669,23635,4.05,4,8,19/05/2025
538,Pineapple Rings,Food - Canned Goods,Female,25429,95072,58614,3.17,4,23,18/05/2025
539,Smart Light Switch,Smart Home,Female,14364,45186,41138,2.52,18,5,13/11/2024
540,Smart Scale,Health,Female,49617,172576,44785,3.33,17,48,02/10/2025
541,Chia Seed Pudding,Food - Snacks,Female,8325,109492,85360,3.63,19,49,12/10/2025
542,Zesty Cilantro Lime Dressing,Food - Condiments,Male,14768,141508,38513,4.87,2,46,02/08/2025
543,Samsung Galaxy Smartwatch,Wearable Tech,Male,39729,170559,42357,2.85,3,3,10/07/2025
544,Sports Windbreaker,Clothing - Outerwear,Male,4739,109736,98448,2.09,9,50,27/03/2025
545,Savory Oats,Food - Breakfast,Female,16720,6087,93217,2.63,10,34,09/02/2025
546,Electric Screwdriver,Tools,Female,615,169182,98430,2.06,1,46,03/07/2025
547,Organic Coconut Oil,Food - Oils,Male,13134,190716,73670,3.06,19,37,28/05/2025
548,Handmade Leather Journal,Books,Female,25427,42533,83351,2.95,4,42,01/08/2025
549,Smoked Paprika,Food - Spices,Male,20767,75952,22463,4.59,5,15,15/03/2025
550,Wildflower Honey,Food - Condiments,Female,1214,115126,67243,3.15,7,17,14/07/2025
551,Garlic Parmesan Wings,Food - Frozen Foods,Male,18564,2954,96730,3.38,13,29,11/12/2024
552,Vegan Tacos,Food - Frozen Foods,Male,1806,10485,33926,4.67,3,37,19/03/2025
553,Electric Opener for Jars and Bottles,Kitchen,Female,33259,156549,31891,3.79,17,15,26/09/2025
554,Digital Camera,Electronics,Female,25287,30585,5992,3.69,2,45,10/11/2024
555,Italian Sausage and Peppers,Food - Meat,Female,39056,189786,48469,4.15,15,43,13/12/2024
556,Microfiber Cleaning Cloths,Home,Male,20124,124169,89101,4.63,7,26,08/09/2025
557,Spicy Hummus,Food - Deli,Male,37488,137731,96843,2.54,16,26,06/01/2025
558,Organic Brown Rice Cakes,Food - Snacks,Male,33400,30422,56064,2.28,11,33,05/09/2025
559,Multi-Function Smartphone Holder,Electronics,Male,7549,11874,31663,3.97,12,21,13/08/2025
560,Electric Opener for Jars and Bottles,Kitchen,Female,24378,86659,62919,4.9,18,42,31/05/2025
561,Dark Chocolate Raisins,Food - Snacks,Female,14271,124629,86933,2.75,12,8,17/07/2025
562,Stainless Steel BBQ Grill Set,Outdoor,Female,29969,59535,49429,2.55,9,11,05/04/2025
563,Wine Glasses,Home,Male,41207,18941,37029,4.16,2,17,21/04/2025
564,Comfortable Bed Pillow,Home,Female,22829,181696,94739,3.3,19,37,03/07/2025
565,Dark Chocolate Raisins,Food - Snacks,Female,45034,134932,37925,2.37,1,19,10/03/2025
566,Garam Masala Spice Blend,Food - Spices,Male,33713,12405,61755,4.91,11,3,10/09/2025
567,Vintage Graphic Tee,Clothing - Tops,Male,10223,163413,39946,4.69,20,33,01/11/2025
568,Travel Eye Mask with Ear Plugs,Travel,Male,44548,23086,22024,2.36,20,43,19/05/2025
569,Baked Mac and Cheese,Food - Frozen Foods,Male,36302,640,58025,3.01,20,23,28/10/2025
570,Yoga Blocks,Fitness,Male,44420,16864,83416,3.48,13,6,09/06/2025
571,Classic Vanilla Fudge,Food - Desserts,Female,6007,154015,85795,3.41,17,17,14/11/2024
572,Smart Scale,Health,Male,24997,29291,70147,2.31,1,23,27/03/2025
573,Pocket Blanket,Outdoor,Female,29432,93020,23052,3.86,9,14,01/12/2024
574,Mini Waffle Maker,Kitchen,Male,49376,149022,63442,3.98,8,1,29/08/2025
575,Chocolate Raspberry Tart,Food - Bakery,Female,2688,110088,88272,3.34,2,7,16/01/2025
576,Hibiscus Tea Bags,Food - Beverages,Female,16951,30716,42957,4.97,15,27,12/02/2025
577,Nordic Berry Smoothie,Food - Frozen Foods,Male,24511,130718,6844,4.75,17,28,01/10/2025
578,Herbal Garden Starter Kit,Garden,Female,30731,90208,80646,3.17,15,24,21/01/2025
579,Sliced Strawberries,Food - Fruits,Female,48899,72616,92465,2.21,12,21,26/02/2025
580,BBQ Jackfruit,Food - Prepared Foods,Female,7333,153684,4515,2.25,8,38,26/06/2025
581,Electric Hot Pot,Kitchen,Male,3957,50248,66212,3.98,19,31,27/04/2025
582,Children's Science Experiment Lab Kit,Toys,Male,43951,124717,22688,2.87,20,45,05/10/2025
